model_id,scale,response_var,remove_zeroes,predictor,slope,p_value_slope,std_slope,chisq,p_value_chisq,r2_partial,r2m,r2c,status,model_converged,model_used
climate,0.1,neophyte_percent,FALSE,abandonment,-0.6710606010844367,0,-0.136,6631.33382283714,0,0.005546979785667177,0.44915918321346704,0.47261994583506833,ok,TRUE,binomial
climate,0.1,archaeophyte_percent,FALSE,pca1_clima,-1.7267476339245915,6.45926404111884e-8,-0.8946,29.220486179066143,6.459264041118843e-8,0.20954980481039348,0.513738080371773,0.56744940526026455,ok,TRUE,binomial
climate,0.1,archaeophyte_percent,FALSE,pH,-0.11776236031676626,0.4928622709934003,-0.0484,0.4702715464873372,0.4928622709934002,0.0010414265979914398,0.513738080371773,0.56744940526026455,ok,TRUE,binomial
climate,0.1,archaeophyte_percent,FALSE,microrelief,0.03960642340429005,0.04296056909193557,0.0829,4.096953048654255,0.0429605690919357,0.0027832447817288082,0.513738080371773,0.56744940526026455,ok,TRUE,binomial
climate,0.1,archaeophyte_percent,FALSE,heat_index,-0.13283147302604525,0.8266995436143831,-0.0108,0.047933173961058645,0.8266995436143831,4.255657244646954e-4,0.513738080371773,0.56744940526026455,ok,TRUE,binomial
climate,0.1,archaeophyte_percent,FALSE,cover_litter,0.6070793738542836,0.12054501145783228,0.0685,2.41022535803426,0.12054501145783267,0.0072411701130932074,0.513738080371773,0.56744940526026455,ok,TRUE,binomial
climate,0.1,archaeophyte_percent,FALSE,cover_herbs_sum,0.7517293807893757,0.032541028182707016,0.0957,4.5697650453209135,0.032541028182707064,0.023790120263192258,0.513738080371773,0.56744940526026455,ok,TRUE,binomial
climate,0.1,archaeophyte_percent,FALSE,cover_gravel_stones,0.37207198118547435,0.5755912189265356,0.0257,0.31341648957530444,0.5755912189265358,0.0020202675625338976,0.513738080371773,0.56744940526026455,ok,TRUE,binomial
climate,0.1,archaeophyte_percent,FALSE,builtup_1000m,0.18294068006040587,0.12530190127942106,0.0638,2.3497649257927713,0.12530190127942092,0.0017995841667890011,0.513738080371773,0.56744940526026455,ok,TRUE,binomial
climate,0.1,archaeophyte_percent,FALSE,cropland_1000m,-0.2855260833669083,0.01808786865261895,-0.1347,5.587618814906828,0.018087868652618973,0.008864563185798873,0.513738080371773,0.56744940526026455,ok,TRUE,binomial
climate,0.1,archaeophyte_percent,FALSE,grazing_intencity,0.1597219997334418,0.44669114541104654,0.0501,0.5790341680452934,0.4466911454110466,0.0035550604060849977,0.513738080371773,0.56744940526026455,ok,TRUE,binomial
climate,0.1,archaeophyte_percent,FALSE,mowing,0.016462395464410005,0.9790245016077401,0.0014,6.912649243326908e-4,0.9790245016077401,5.78961819201594e-5,0.513738080371773,0.56744940526026455,ok,TRUE,binomial
climate,0.1,archaeophyte_percent,FALSE,abandonment,0.2670407313486137,0.47107800265309824,0.0494,0.519446224086159,0.4710780026530982,0.0010937738784246654,0.513738080371773,0.56744940526026455,ok,TRUE,binomial
climate,1,non_native_percent,FALSE,pca1_clima,-1.4269800457982003,6.512666629519575e-12,-0.8215,47.168868803570014,6.5126666295195776e-12,0.2687931080216985,0.38500915037434,0.4708978606700568,ok,TRUE,binomial
climate,1,non_native_percent,FALSE,pH,-0.2767331288851269,0.04100553353434959,-0.1262,4.175786198292642,0.0410055335343497,0.009517003542592582,0.38500915037434,0.4708978606700568,ok,TRUE,binomial
climate,1,non_native_percent,FALSE,microrelief,0.027338765856760965,0.08260731094104504,0.0635,3.0128425356902238,0.0826073109410451,0.0012420248018414823,0.38500915037434,0.4708978606700568,ok,TRUE,binomial
climate,1,non_native_percent,FALSE,heat_index,0.32715894246576693,0.48572454305387547,0.0296,0.485983325618912,0.4857245430538754,0.004269055549911272,0.38500915037434,0.4708978606700568,ok,TRUE,binomial
climate,1,non_native_percent,FALSE,cover_litter,0.2615131600521489,0.41186210574010207,0.0327,0.6734190457595489,0.41186210574010207,0.005378160812508913,0.38500915037434,0.4708978606700568,ok,TRUE,binomial
climate,1,non_native_percent,FALSE,cover_herbs_sum,0.6259239556562919,0.0288765984607579,0.089,4.774955157959299,0.028876598460757838,0.013370103883901965,0.38500915037434,0.4708978606700568,ok,TRUE,binomial
climate,1,non_native_percent,FALSE,cover_gravel_stones,-0.24538609047435056,0.6689049647908379,-0.0188,0.18288568857784138,0.6689049647908379,9.074438899859506e-4,0.38500915037434,0.4708978606700568,ok,TRUE,binomial
climate,1,non_native_percent,FALSE,builtup_1000m,0.16796536956546337,0.09407461447300733,0.0651,2.803230032506179,0.09407461447300795,0.005849833243154985,0.38500915037434,0.4708978606700568,ok,TRUE,binomial
climate,1,non_native_percent,FALSE,cropland_1000m,-0.19647173612586066,0.03956482351877428,-0.1036,4.236449597192262,0.03956482351877432,7.756312834429641e-4,0.38500915037434,0.4708978606700568,ok,TRUE,binomial
climate,1,non_native_percent,FALSE,grazing_intencity,-0.018531752287327924,0.912386287091712,-0.0065,0.012106405473784004,0.912386287091712,2.128380275362788e-4,0.38500915037434,0.4708978606700568,ok,TRUE,binomial
climate,1,non_native_percent,FALSE,mowing,0.614483155801193,0.18658452870971026,0.0563,1.7443822069697348,0.18658452870971037,0.003689919729254533,0.38500915037434,0.4708978606700568,ok,TRUE,binomial
climate,1,non_native_percent,FALSE,abandonment,0.0786661334439741,0.7972875047309764,0.0162,0.0659766240050334,0.7972875047309765,6.758517300771769e-5,0.38500915037434,0.4708978606700568,ok,TRUE,binomial
climate,1,invasive_percent,FALSE,pca1_clima,-1.3860492504432185,1.136615886176935e-4,-0.7811,14.895037546713029,1.1366158861769356e-4,0.079760219559858,0.4671413174281001,0.4671413174281001,ok,TRUE,binomial
climate,1,invasive_percent,FALSE,pH,-0.6814251813886816,4.962949326185443e-4,-0.3043,12.129535005901307,4.962949326185436e-4,0.005412665010693359,0.4671413174281001,0.4671413174281001,ok,TRUE,binomial
climate,1,invasive_percent,FALSE,microrelief,0.0427694855754091,0.09015102681990274,0.0973,2.87167452085159,0.09015102681990265,4.230499523292636e-4,0.4671413174281001,0.4671413174281001,ok,TRUE,binomial
climate,1,invasive_percent,FALSE,heat_index,0.9121761311717187,0.2714134845781758,0.0808,1.2095892528150975,0.2714134845781758,3.532186843910332e-4,0.4671413174281001,0.4671413174281001,ok,TRUE,binomial
climate,1,invasive_percent,FALSE,cover_litter,0.6208832202738631,0.25920757280719325,0.0761,1.2729843009078343,0.25920757280719325,2.6423991762593783e-5,0.4671413174281001,0.4671413174281001,ok,TRUE,binomial
climate,1,invasive_percent,FALSE,cover_herbs_sum,-0.485796137575504,0.3204368561274557,-0.0676,0.9871625751371356,0.32043685612745565,0.008235837434308049,0.4671413174281001,0.4671413174281001,ok,TRUE,binomial
climate,1,invasive_percent,FALSE,cover_gravel_stones,-2.3178999921393606,0.1926563614917193,-0.1738,1.6971862822935067,0.19265636149171927,0.002977695735586032,0.4671413174281001,0.4671413174281001,ok,TRUE,binomial
climate,1,invasive_percent,FALSE,builtup_1000m,0.6537720259815888,8.660865223120324e-8,0.2478,28.652353843855806,8.660865223120357e-8,0.014773752323974671,0.4671413174281001,0.4671413174281001,ok,TRUE,binomial
climate,1,invasive_percent,FALSE,cropland_1000m,0.04279405517882954,0.7940714224167036,0.0221,0.06813527306727737,0.7940714224167037,0.002219669437542225,0.4671413174281001,0.4671413174281001,ok,TRUE,binomial
climate,1,invasive_percent,FALSE,grazing_intencity,0.14538291993511224,0.6060415944034484,0.0496,0.2659795064221493,0.6060415944034484,1.0334697840455462e-4,0.4671413174281001,0.4671413174281001,ok,TRUE,binomial
climate,1,invasive_percent,FALSE,mowing,1.1163391529239974,0.06732765645154944,0.1002,3.346998935771321,0.0673276564515495,0.008791843088608106,0.4671413174281001,0.4671413174281001,ok,TRUE,binomial
climate,1,invasive_percent,FALSE,abandonment,0.35883269490208963,0.4634376395244031,0.0723,0.5375793925329926,0.46343763952440303,3.0016599617391928e-5,0.4671413174281001,0.4671413174281001,ok,TRUE,binomial
climate,1,neophyte_percent,FALSE,pca1_clima,-0.010658319501798644,0.9741577384696289,NA,0.0010959288087842175,0.9735910026486568,4.160133432347264e-6,0.13708071025768084,0.6933564373449135,ok,TRUE,quasibinomial
climate,1,neophyte_percent,FALSE,pH,3.26488821198165e-5,0.9998013755076172,NA,6.474944867620537e-8,0.999796970991266,2.9001281268572807e-11,0.13708071025768084,0.6933564373449135,ok,TRUE,quasibinomial
climate,1,neophyte_percent,FALSE,microrelief,6.336117253360297e-4,0.9683053169308766,NA,0.001649583008038859,0.9676027788104946,5.404833678651489e-7,0.13708071025768084,0.6933564373449135,ok,TRUE,quasibinomial
climate,1,neophyte_percent,FALSE,heat_index,-0.32558864938519927,0.7537886149142854,NA,0.10282094387369428,0.7484702987457864,2.4502656446185255e-4,0.13708071025768084,0.6933564373449135,ok,TRUE,quasibinomial
climate,1,neophyte_percent,FALSE,cover_litter,-0.4727664726436906,0.2822808424829957,NA,1.212725327146217,0.2707930487272644,8.34162233523186e-4,0.13708071025768084,0.6933564373449135,ok,TRUE,quasibinomial
climate,1,neophyte_percent,FALSE,cover_herbs_sum,-0.6256990099956581,0.07096764309463839,NA,3.4451376323470133,0.06343813787102023,0.0018988508744463906,0.13708071025768084,0.6933564373449135,ok,TRUE,quasibinomial
climate,1,neophyte_percent,FALSE,cover_gravel_stones,-4.317903758783227,0.06764466984034073,NA,3.529329090816389,0.06029218032138673,0.028393663920688445,0.13708071025768084,0.6933564373449135,ok,TRUE,quasibinomial
climate,1,neophyte_percent,FALSE,builtup_1000m,0.6809151966755964,0.013144085932060042,NA,6.56301034257843,0.010412008282346105,0.019683611634194173,0.13708071025768084,0.6933564373449135,ok,TRUE,quasibinomial
climate,1,neophyte_percent,FALSE,cropland_1000m,0.3813349232698279,0.20591120258280066,NA,1.6809076425731326,0.19480389182108693,0.008243887493220935,0.13708071025768084,0.6933564373449135,ok,TRUE,quasibinomial
climate,1,neophyte_percent,FALSE,grazing_intencity,-0.38845441802452,0.3895490184652076,NA,0.7748877477118826,0.378709222756054,0.002521819019188472,0.13708071025768084,0.6933564373449135,ok,TRUE,quasibinomial
climate,1,neophyte_percent,FALSE,mowing,2.259044297250774,0.04114092207615983,NA,4.409483174961771,0.035739667519529464,0.009857863833173417,0.13708071025768084,0.6933564373449135,ok,TRUE,quasibinomial
climate,1,neophyte_percent,FALSE,abandonment,-0.5518888392893969,0.5078105515106266,NA,0.45862539253407025,0.49826709940402075,0.0015490218577052706,0.13708071025768084,0.6933564373449135,ok,TRUE,quasibinomial
climate,1,archaeophyte_percent,FALSE,pca1_clima,-1.8087530881473382,1.7165414635466817e-9,-0.8814,36.27151899658255,1.7165414635466883e-9,0.2674091487140992,0.5390926709634773,0.6190541667664615,ok,TRUE,binomial
climate,1,archaeophyte_percent,FALSE,pH,-0.09808190688378361,0.5489462938644409,-0.0379,0.3592082291705215,0.5489462938644409,2.0237537379322386e-4,0.5390926709634773,0.6190541667664615,ok,TRUE,binomial
climate,1,archaeophyte_percent,FALSE,microrelief,0.022840607124581705,0.22700243859398242,0.0449,1.4595455734840772,0.22700243859398234,5.349203819324108e-4,0.5390926709634773,0.6190541667664615,ok,TRUE,binomial
climate,1,archaeophyte_percent,FALSE,heat_index,0.27157375036992926,0.6102575899415145,0.0208,0.2598000011793623,0.6102575899415145,0.003489816372421308,0.5390926709634773,0.6190541667664615,ok,TRUE,binomial
climate,1,archaeophyte_percent,FALSE,cover_litter,0.3301635048615166,0.3534777729510527,0.035,0.8609328458103201,0.35347777295105276,0.003357915198588372,0.5390926709634773,0.6190541667664615,ok,TRUE,binomial
climate,1,archaeophyte_percent,FALSE,cover_herbs_sum,0.8323156029362033,0.010239357638278523,0.1001,6.592772676101747,0.01023935763827852,0.0240962048572197,0.5390926709634773,0.6190541667664615,ok,TRUE,binomial
climate,1,archaeophyte_percent,FALSE,cover_gravel_stones,0.02490531291064319,0.9668282208928884,0.0016,0.0017294489260693499,0.9668282208928883,3.0682605360477534e-5,0.5390926709634773,0.6190541667664615,ok,TRUE,binomial
climate,1,archaeophyte_percent,FALSE,builtup_1000m,0.09959964150347461,0.4018815774928744,0.0326,0.7026891381522496,0.40188157749287434,7.394320485767922e-5,0.5390926709634773,0.6190541667664615,ok,TRUE,binomial
climate,1,archaeophyte_percent,FALSE,cropland_1000m,-0.15686032784340173,0.18175269466272803,-0.07,1.7832341317258518,0.18175269466272803,2.897083511526898e-4,0.5390926709634773,0.6190541667664615,ok,TRUE,binomial
climate,1,archaeophyte_percent,FALSE,grazing_intencity,0.03455760873658263,0.8571503029493123,0.0102,0.03240103876552854,0.8571503029493123,2.7447811221966422e-5,0.5390926709634773,0.6190541667664615,ok,TRUE,binomial
climate,1,archaeophyte_percent,FALSE,mowing,0.3020511490094585,0.6088181205855915,0.0234,0.26189956633832934,0.6088181205855915,3.6897762877126453e-4,0.5390926709634773,0.6190541667664615,ok,TRUE,binomial
climate,1,archaeophyte_percent,FALSE,abandonment,0.15915628394895728,0.6528434064071147,0.0277,0.2023340765340164,0.6528434064071147,9.206281754381002e-5,0.5390926709634773,0.6190541667664615,ok,TRUE,binomial
climate,10,non_native_percent,FALSE,pca1_clima,-1.2224281373618102,1.1572737660180807e-13,-0.7237,55.07991657805394,1.1572737660180744e-13,0.2927302763295176,0.33378416133882527,0.4375332837240535,ok,TRUE,binomial
climate,10,non_native_percent,FALSE,pH,-0.183017294792123,0.0939912514369014,-0.0859,2.8046517584713673,0.09399125143690115,0.0045236704746975925,0.33378416133882527,0.4375332837240535,ok,TRUE,binomial
climate,10,non_native_percent,FALSE,microrelief,0.0295536380423427,0.023679676419816748,0.0706,5.117942519358637,0.02367967641981676,0.004214168880498267,0.33378416133882527,0.4375332837240535,ok,TRUE,binomial
climate,10,non_native_percent,FALSE,heat_index,-0.1679633860310617,0.667900002717824,-0.0156,0.18406837974757442,0.6679000027178241,2.4375144122230913e-4,0.33378416133882527,0.4375332837240535,ok,TRUE,binomial
climate,10,non_native_percent,FALSE,cover_litter,0.12435248826274628,0.6471130886689891,0.016,0.20955923744839172,0.647113088668989,0.0024831234049431474,0.33378416133882527,0.4375332837240535,ok,TRUE,binomial
climate,10,non_native_percent,FALSE,cover_herbs_sum,0.3217910239221681,0.165331012013757,0.047,1.924776907718048,0.16533101201375705,0.01075220431013183,0.33378416133882527,0.4375332837240535,ok,TRUE,binomial
climate,10,non_native_percent,FALSE,cover_gravel_stones,0.1291082732495031,0.7549861562193554,0.0102,0.09738864506147864,0.7549861562193553,0.00245163739709328,0.33378416133882527,0.4375332837240535,ok,TRUE,binomial
climate,10,non_native_percent,FALSE,builtup_1000m,0.06813752237804671,0.4501000715366613,0.0271,0.5703998471159698,0.4501000715366613,0.0010266170890308665,0.33378416133882527,0.4375332837240535,ok,TRUE,binomial
climate,10,non_native_percent,FALSE,cropland_1000m,-0.0812892113040661,0.3337582078641314,-0.0441,0.9342607729161093,0.3337582078641314,2.5594469306103784e-4,0.33378416133882527,0.4375332837240535,ok,TRUE,binomial
climate,10,non_native_percent,FALSE,grazing_intencity,0.24714727811465143,0.07877502635294135,0.0886,3.0899954925589816,0.07877502635294183,0.006940586390583565,0.33378416133882527,0.4375332837240535,ok,TRUE,binomial
climate,10,non_native_percent,FALSE,mowing,0.6727764661215911,0.10735141454183766,0.0634,2.592785164533319,0.10735141454183732,0.0076214065875645914,0.33378416133882527,0.4375332837240535,ok,TRUE,binomial
climate,10,non_native_percent,FALSE,abandonment,0.2698559265576531,0.315266212082012,0.0571,1.0084843655661433,0.31526621208201205,0.001920888949917914,0.33378416133882527,0.4375332837240535,ok,TRUE,binomial
climate,10,invasive_percent,FALSE,pca1_clima,-1.002596758482743,4.326986557437054e-5,-0.65,16.722279330716155,4.3269865574370624e-5,0.14737886038253492,0.27021820744850855,0.32678778764486893,ok,TRUE,binomial
climate,10,invasive_percent,FALSE,pH,-0.4966162748492594,0.0010821423916082516,-0.2551,10.681466496000205,0.0010821423916082503,0.025925423940551987,0.27021820744850855,0.32678778764486893,ok,TRUE,binomial
climate,10,invasive_percent,FALSE,microrelief,0.026608832276241008,0.14616002732886194,0.0696,2.1118761550242495,0.14616002732886224,0.0026088425025626322,0.27021820744850855,0.32678778764486893,ok,TRUE,binomial
climate,10,invasive_percent,FALSE,heat_index,0.09858768347836948,0.8613351168006456,0.01,0.03051130941040937,0.8613351168006457,1.2194783786411955e-5,0.27021820744850855,0.32678778764486893,ok,TRUE,binomial
climate,10,invasive_percent,FALSE,cover_litter,0.06635631178273878,0.876210848026425,0.0094,0.024265664516526127,0.876210848026425,3.8516850914502277e-4,0.27021820744850855,0.32678778764486893,ok,TRUE,binomial
climate,10,invasive_percent,FALSE,cover_herbs_sum,-0.43570082633767865,0.22807560962998116,-0.0697,1.4528224270906982,0.22807560962998116,0.0013155030392932236,0.27021820744850855,0.32678778764486893,ok,TRUE,binomial
climate,10,invasive_percent,FALSE,cover_gravel_stones,-0.5861356969020036,0.4621419668889185,-0.0506,0.5407019361266634,0.4621419668889186,8.553300917846751e-5,0.27021820744850855,0.32678778764486893,ok,TRUE,binomial
climate,10,invasive_percent,FALSE,builtup_1000m,0.36398942471790696,2.8798329192339096e-4,0.1587,13.146978313886056,2.8798329192339156e-4,0.020314330888929498,0.27021820744850855,0.32678778764486893,ok,TRUE,binomial
climate,10,invasive_percent,FALSE,cropland_1000m,0.04302760346585224,0.7189060290679553,0.0255,0.12954330259305785,0.7189060290679552,0.006639492020768834,0.27021820744850855,0.32678778764486893,ok,TRUE,binomial
climate,10,invasive_percent,FALSE,grazing_intencity,0.1825403121275907,0.3218607594500954,0.0716,0.9813702015395018,0.32186075945009546,0.001492348521940724,0.27021820744850855,0.32678778764486893,ok,TRUE,binomial
climate,10,invasive_percent,FALSE,mowing,0.06189135998422977,0.9186590092958545,0.0064,0.010429116340736158,0.9186590092958545,2.417494650490036e-4,0.27021820744850855,0.32678778764486893,ok,TRUE,binomial
climate,10,invasive_percent,FALSE,abandonment,0.0923959406013562,0.7921482750003803,0.0214,0.06944384042820866,0.7921482750003803,2.2294231791302786e-4,0.27021820744850855,0.32678778764486893,ok,TRUE,binomial
climate,10,neophyte_percent,FALSE,pca1_clima,-0.41118609963454367,0.04360188015705498,-0.2879,4.071912541454047,0.04360188015705489,0.006691217435948656,0.12797552796375414,0.25514738223136824,ok,TRUE,binomial
climate,10,neophyte_percent,FALSE,pH,-0.6392693632576013,1.6402464556811012e-4,-0.3546,14.203963648525358,1.6402464556811017e-4,0.01737456191738203,0.12797552796375414,0.25514738223136824,ok,TRUE,binomial
